#,Name,Country,Nick,Points,GP_t1 points,GP_t1 rank. points,GP_t1 position,year,round
380.,Jiachen Tang,China,SuikaPredator,206,206,206,380.,2026,1
#,Name,Country,Nick,Points,Points,Points,#,2026,1
381.,Solomon Granor,USA,SSG,206,206,206,381.,2026,1
382.,Yusuke Hara,Japan,Hikaru,204,204,204,382.,2026,1
383.,Ravi chandran,India,ravilp,204,204,204,383.,2026,1
384.,Lovro Đerek,Croatia,,203,203,203,384.,2026,1
385.,Aikaterini Tsakanika,Greece,tatia,203,203,203,385.,2026,1
386.,Scott Williams,USA,Mr. W the Math Teacher,202,202,202,386.,2026,1
387.,Silvia Sau,Italy,silviass,199,199,199,387.,2026,1
388.,Eerik Lumiste,Estonia,Eerik33,198,198,198,388.,2026,1
389.,Alessandra Gasparini,Italy,gasp,198,198,198,389.,2026,1
390.,Kristin Stearns,USA,DreamRose311,197,197,197,390.,2026,1
391.,Vasso Kalaitzidou,Greece,vasso,197,197,197,391.,2026,1
392.,Sébastien Tainon,France,Arkandias,196,196,196,392.,2026,1
393.,Sam Boden,UK,Sam Boden,194,194,194,393.,2026,1
394.,Victoria I. Pérez,Cuba,,194,194,194,394.,2026,1
395.,Titika Mylopoulou,Greece,,194,194,194,395.,2026,1
396.,Mathieu Marchand,France,,194,194,194,396.,2026,1
397.,Madeleine Mott,USA,atroposhears,194,194,194,397.,2026,1
398.,Yuka Jo,Japan,melvy,194,194,194,398.,2026,1
399.,Radek Lopusnik,USA,radekivv,194,194,194,399.,2026,1
400.,Joshua Zucker,USA,joshuazucker,193,193,193,400.,2026,1
#,Name,Country,Nick,Points,Points,Points,#,2026,1
401.,Seonje Cha,"Korea, South",Karakoon,192,192,192,401.,2026,1
402.,Rika Meyer,Germany,,192,192,192,402.,2026,1
403.,Brigitta Dengel,Hungary,Brigibrugi,192,192,192,403.,2026,1
404.,Zhaoxv Li,China,Y1cat,187,187,187,404.,2026,1
405.,Karel Doskocil,Czech Rep.,carlos5,187,187,187,405.,2026,1
406.,Mr.sudoku Seeker,Thailand,sudoku seeker,185,185,185,406.,2026,1
407.,Teddy Tan,Philippines,teddyjrtan,184,184,184,407.,2026,1
408.,Carter Silvey,USA,,184,184,184,408.,2026,1
409.,Ladawan Ruengchimplee,Thailand,Ladawan,182,182,182,409.,2026,1
410.,Markku Lahti,Finland,Markku,182,182,182,410.,2026,1
411.,Kunal Verma,India,KunalZenithz,182,182,182,411.,2026,1
412.,xu sun,China,,182,182,182,412.,2026,1
413.,Marco Pellegrini,Italy,m19700530,182,182,182,413.,2026,1
414.,Adam Roszewski,Poland,adamro314,182,182,182,414.,2026,1
415.,Jakub Dobrzański,Poland,,182,182,182,415.,2026,1
416.,Martin Jaehde,Germany,Smarti737,181,181,181,416.,2026,1
417.,Tobias Kraft,Germany,Toseflo,181,181,181,417.,2026,1
418.,Tereza Sujová,Slovakia,TeS,180,180,180,418.,2026,1
419.,Phawin Prongpaophan,Thailand,,180,180,180,419.,2026,1
420.,Kentaro Sumigawa,Japan,smiken,180,180,180,420.,2026,1
#,Name,Country,Nick,Points,Points,Points,#,2026,1
421.,Sylwia Całka,Poland,sywiacalka,179,179,179,421.,2026,1
422.,Morgane BRADAIA,France,justenou,177,177,177,422.,2026,1
423.,Takemasa Aoki,Japan,gori.sh,177,177,177,423.,2026,1
424.,Łukasz Konecki,Poland,BibleStudent,176,176,176,424.,2026,1
425.,Ekaterina Nuzdina,Russia,,176,176,176,425.,2026,1
426.,Yoseph Mak,USA,symbolic23,176,176,176,426.,2026,1
427.,Dusan Privoznik,Slovakia,riki69,176,176,176,427.,2026,1
428.,Marios Paraskevopoulos,Greece,marpar,176,176,176,428.,2026,1
429.,Ewa Gawrońska,Poland,,174,174,174,429.,2026,1
430.,Michelle Yu,USA,meowmixx,174,174,174,430.,2026,1
431.,xinyu Cao,China,yifanyifan,174,174,174,431.,2026,1
432.,Deepak Kumar,India,dipkmr,174,174,174,432.,2026,1
433.,Noriyuki Machimura,Japan,,174,174,174,433.,2026,1
434.,Maddie McKenzie,USA,MadRose71,174,174,174,434.,2026,1
435.,Angelika Schobesberger,Austria,,174,174,174,435.,2026,1
436.,Marek Oja,Estonia,,174,174,174,436.,2026,1
437.,Ani Konomi,Japan,,174,174,174,437.,2026,1
438.,Warakorn Wonglaw,Thailand,zixma23,174,174,174,438.,2026,1
439.,Arlene Navo,USA,Arlene,174,174,174,439.,2026,1
440.,Mare Oja,Estonia,,174,174,174,440.,2026,1
#,Name,Country,Nick,Points,Points,Points,#,2026,1
441.,Gabriele Carelli,Italy,GaS,174,174,174,441.,2026,1
442.,Henry Turner,USA,Twiggy,174,174,174,442.,2026,1
443.,Stanley Z,USA,qpwoeirut,173,173,173,443.,2026,1
444.,Krzysztof Banecki,Poland,,173,173,173,444.,2026,1
445.,Leigh Juggins,UK,,171,171,171,445.,2026,1
446.,Corrado Palumbo,Italy,DOIC,170,170,170,446.,2026,1
447.,Ian Rui,USA,,170,170,170,447.,2026,1
448.,Koji Mochizuki,Japan,,170,170,170,448.,2026,1
449.,Timo van der Hoogt,Netherlands,toht,170,170,170,449.,2026,1
450.,Aneta Poteralska,Poland,Aneta Poland,169,169,169,450.,2026,1
451.,Gunasundhari D,India,,168,168,168,451.,2026,1
452.,Linards Krūklis,Latvia,,167,167,167,452.,2026,1
453.,Penny Cheong,Malaysia,pennycheong917,167,167,167,453.,2026,1
454.,两只喜鹊在打架 两只喜鹊在打架,China,两只喜鹊在打架,167,167,167,454.,2026,1
455.,Zdenka Pácalová,Czech Rep.,zdenkap,166,166,166,455.,2026,1
456.,Diana Grigoreva,Russia,,166,166,166,456.,2026,1
457.,Dan Stronger,USA,danstronger,165,165,165,457.,2026,1
458.,Maciej Wiśnik,Poland,,165,165,165,458.,2026,1
459.,Thanos Darkadakis,Greece,sakito,164,164,164,459.,2026,1
460.,Florian Meschenmoser,Germany,,164,164,164,460.,2026,1
#,Name,Country,Nick,Points,Points,Points,#,2026,1
461.,Randy Rogers,USA,Randiman,163,163,163,461.,2026,1
462.,Yutaka Ishii,Japan,ko7ka,163,163,163,462.,2026,1
463.,Ammar Fathin Sabili,Indonesia,athin,163,163,163,463.,2026,1
464.,Grace He,Australia,,163,163,163,464.,2026,1
465.,Kazuki Sugiura,Japan,kochonazo,163,163,163,465.,2026,1
466.,Anna Szymańska,Poland,annasz,163,163,163,466.,2026,1
467.,jean-Baptiste RIDOUARD,France,Roxis,163,163,163,467.,2026,1
468.,NEHA JHAWAR,India,NEHA JHAWAR,163,163,163,468.,2026,1
469.,jingzhi xie,China,mengxue,163,163,163,469.,2026,1
470.,Mikhail Shishkin,Russia,NinetySeven,162,162,162,470.,2026,1
471.,Tom van der Velden,Netherlands,Ridder Tommy,162,162,162,471.,2026,1
472.,Tamás Schönborn,Hungary,TSchon,162,162,162,472.,2026,1
473.,daniele cassani,Italy,dany_thor,161,161,161,473.,2026,1
474.,Tünde Tőri,Hungary,,161,161,161,474.,2026,1
475.,David Moulton,USA,Badir,161,161,161,475.,2026,1
476.,Olga Shut,Belarus,OlgaShut,160,160,160,476.,2026,1
477.,Mig I,UK,,160,160,160,477.,2026,1
478.,Michal Anderle,Slovakia,zaba,159,159,159,478.,2026,1
479.,Sascha Schultz,Switzerland,säsch,159,159,159,479.,2026,1
480.,Darren Yin,USA,,158,158,158,480.,2026,1
#,Name,Country,Nick,Points,Points,Points,#,2026,1
481.,TSUI LAN Chang,Taiwan,Len,158,158,158,481.,2026,1
482.,Ziyi Wang,China,Fairy.Wang,158,158,158,482.,2026,1
483.,Anithra P J,India,apj,158,158,158,483.,2026,1
484.,Sitian An,China,seven7an,158,158,158,484.,2026,1
485.,灵斌 李,China,,158,158,158,485.,2026,1
486.,Fabien Douté,France,fabich,158,158,158,486.,2026,1
487.,Kodai Nagatoshi,Japan,K_Nagatoshi,158,158,158,487.,2026,1
488.,Jordan John Lee,USA,AirJordanLee24,158,158,158,488.,2026,1
489.,呈丰 葉,Taiwan,,157,157,157,489.,2026,1
490.,Janet Zaina,Italy,jane54,157,157,157,490.,2026,1
491.,Darren Wijaya,Indonesia,snfct,154,154,154,491.,2026,1
492.,J K,"Korea, South",budludl,152,152,152,492.,2026,1
493.,Poonam Gandhi,India,poonamgandhi,150,150,150,493.,2026,1
494.,Antonija Vukadin,Croatia,tonkica,149,149,149,494.,2026,1
495.,Stijn Dehem,Belgium,wHem,148,148,148,495.,2026,1
496.,Muhammad Mulki Abdul Azis,Indonesia,mulki554,148,148,148,496.,2026,1
497.,David Danladi,Nigeria,Chongafilawos,148,148,148,497.,2026,1
498.,Karin Luiv,Estonia,Inglitrompet,148,148,148,498.,2026,1
499.,Christos Vasileiou,Greece,siell,148,148,148,499.,2026,1
500.,Nariman Fataliyev,Azerbaijan,Nariman1961,148,148,148,500.,2026,1
#,Name,Country,Nick,Points,Points,Points,#,2026,1
501.,Kadri Kuusik,Estonia,Kadri,148,148,148,501.,2026,1
502.,Justin Lasut,USA,Jlasut,148,148,148,502.,2026,1
503.,Juthamard Chittchang,Thailand,,148,148,148,503.,2026,1
504.,Huseyin Sevinc,Turkey,Huseyin,148,148,148,504.,2026,1
505.,David Collison,UK,DavidCollison,148,148,148,505.,2026,1
506.,Marjo de Krijger,Netherlands,Roos,148,148,148,506.,2026,1
507.,Michal Paszenda,Poland,,148,148,148,507.,2026,1
508.,Annamalai Lakshman,India,Annalaksh,148,148,148,508.,2026,1
509.,Jieyin Feng,China,yoyoyakult,148,148,148,509.,2026,1
510.,Anne Sorensen,Denmark,Chevy4,147,147,147,510.,2026,1
511.,Ivan Laptiev,Russia,Yason,147,147,147,511.,2026,1
512.,QUILHOT Stéphanie,France,Stéphanie the best,147,147,147,512.,2026,1
513.,吕铠毅 lvkaiyi,China,lvkaiyi0811,146,146,146,513.,2026,1
514.,Christian Romon,France,Christian,146,146,146,514.,2026,1
515.,Masahiro Shino,Japan,,143,143,143,515.,2026,1
516.,Minae Park,"Korea, South",Minae,143,143,143,516.,2026,1
517.,Art Ed,UK,,142,142,142,517.,2026,1
518.,Pooja Bansal,India,pooja bansal,141,141,141,518.,2026,1
519.,Tim McCaskey,USA,mightcould,141,141,141,519.,2026,1
520.,Pakkapong Sricharoen,Thailand,tinooo,141,141,141,520.,2026,1
#,Name,Country,Nick,Points,Points,Points,#,2026,1
521.,Maria Angeloudi,Greece,minion,141,141,141,521.,2026,1
522.,Allar Padari,Estonia,allar,140,140,140,522.,2026,1
523.,György Herke,Hungary,Gyuszi13,140,140,140,523.,2026,1
524.,Katarzyna Kruszel,Poland,katarzynka,139,139,139,524.,2026,1
525.,jerome BOULLEE,France,,139,139,139,525.,2026,1
526.,Julia Hayward,UK,JuliaH,138,138,138,526.,2026,1
527.,David Karsai,Hungary,DaveArmandai,137,137,137,527.,2026,1
528.,Jitka Malcova,Czech Rep.,medvido,137,137,137,528.,2026,1
529.,Soumya Narayan,India,soun5,136,136,136,529.,2026,1
530.,Varvara Mikheeva,Russia,miumiu_vamiu,135,135,135,530.,2026,1
531.,Jean Robert,France,khazimir,134,134,134,531.,2026,1
532.,DUC JOFFREY,France,,134,134,134,532.,2026,1
533.,Fritz Anja,Germany,afritz,133,133,133,533.,2026,1
534.,Jill Ho Tai,USA,Jill H,133,133,133,534.,2026,1
535.,SANJAY MAHESH,India,SM,133,133,133,535.,2026,1
536.,Brian Shilling,USA,BrianShilling,133,133,133,536.,2026,1
537.,Jörg Schröder,Germany,zeilenspalter,132,132,132,537.,2026,1
538.,Ryuha Yamane,Japan,,132,132,132,538.,2026,1
539.,Claudia Sala,Italy,evilove,131,131,131,539.,2026,1
540.,Ede Markos,Hungary,Pampa005,131,131,131,540.,2026,1
#,Name,Country,Nick,Points,Points,Points,#,2026,1
541.,Erin Sosnoski,USA,ESos,131,131,131,541.,2026,1
542.,Raweewat Wutichaiya,Thailand,raweewat23,131,131,131,542.,2026,1
543.,karla grgic,Croatia,,130,130,130,543.,2026,1
544.,Mladen Mestrovic,Croatia,mestar,129,129,129,544.,2026,1
545.,John Rickert,USA,Rickert,128,128,128,545.,2026,1
546.,Pika Založnik,Slovenia,pzalozni,127,127,127,546.,2026,1
547.,Jaan Laks,Estonia,salmo,127,127,127,547.,2026,1
548.,Zolbayar Batchuluun,Mongolia,,127,127,127,548.,2026,1
549.,Marta Mozara,Croatia,,126,126,126,549.,2026,1
550.,Erdem YAMAK,Turkey,,126,126,126,550.,2026,1
551.,Tatiana Padysakova,Slovakia,tanatko,125,125,125,551.,2026,1
552.,Balázs Ababi,Romania,Bebe,125,125,125,552.,2026,1
553.,Gaëlle Perdrix,France,Thalia,125,125,125,553.,2026,1
554.,Zuzana Tomkova,Slovakia,modrydrak,124,124,124,554.,2026,1
555.,Marin Puljiz,Croatia,,124,124,124,555.,2026,1
556.,Tuvshinjargal Jambaldorj,Mongolia,Tuvshinjargal,124,124,124,556.,2026,1
557.,Veronika Lukáčová,Slovakia,veronka07,124,124,124,557.,2026,1
558.,Zeynep Ece Yılmaz,Turkey,Zeynep Ece Yılmaz,124,124,124,558.,2026,1
559.,Yiyue Shi,China,November,124,124,124,559.,2026,1
560.,Gene Rendino,USA,GeneR,124,124,124,560.,2026,1
#,Name,Country,Nick,Points,Points,Points,#,2026,1
561.,Yoonah Cho,"Korea, South",starryah,124,124,124,561.,2026,1
562.,Prezensky Istvan,Romania,logiprez,124,124,124,562.,2026,1
563.,Katarina Kovacova,Switzerland,KatkaK,124,124,124,563.,2026,1
564.,Lese Wesen,Germany,Lesewesen,124,124,124,564.,2026,1
565.,Manon Arfib,France,,124,124,124,565.,2026,1
566.,Daniel Victor,India,DanAvi,124,124,124,566.,2026,1
567.,Zoé Weiblé,France,,124,124,124,567.,2026,1
568.,Emily Carty,Canada,Emily,124,124,124,568.,2026,1
569.,Brena Merz,New Zealand,,124,124,124,569.,2026,1
570.,Amber Pease,UK,Amber7291,123,123,123,570.,2026,1
571.,Jeannette Fries,Switzerland,swissjane,123,123,123,571.,2026,1
572.,Michaela Bernátová,Slovakia,Michaela Bernátová,123,123,123,572.,2026,1
573.,Dana Crites,USA,,122,122,122,573.,2026,1
574.,Raivis Miķelsons,Latvia,,122,122,122,574.,2026,1
575.,Roxana Diana Ilisei,Luxembourg,Roxana,122,122,122,575.,2026,1
576.,Karol Sitkowski,Poland,karops,121,121,121,576.,2026,1
577.,Takeshi Kawasaki,Japan,,121,121,121,577.,2026,1
578.,João Paulo Velozo Oliveira Arantes,Brazil,musgley,121,121,121,578.,2026,1
579.,Ivana Sujova,Slovakia,,121,121,121,579.,2026,1
580.,Jana Podroužková,Slovakia,jjjanka.s,120,120,120,580.,2026,1
#,Name,Country,Nick,Points,Points,Points,#,2026,1
581.,Zbigniew Czubaj,Poland,,120,120,120,581.,2026,1
582.,Phurin Puangaup,Thailand,Phurin,119,119,119,582.,2026,1
583.,Susanna Cocozza,Italy,Suz,119,119,119,583.,2026,1
584.,ZRINKA KARAČIĆ,Croatia,,118,118,118,584.,2026,1
585.,Jouni Särkijärvi,Finland,peluri,117,117,117,585.,2026,1
586.,Tigran Wadia,India,,117,117,117,586.,2026,1
587.,Patrick Ethoin,France,paatttoou,117,117,117,587.,2026,1
588.,Arianna Domenichelli,Italy,,117,117,117,588.,2026,1
589.,Chris Reintal,Estonia,,117,117,117,589.,2026,1
590.,Kei Ota,Japan,ten986,117,117,117,590.,2026,1
591.,Yusuke Nakamura,Japan,yuponex,117,117,117,591.,2026,1
592.,Katherine Norris,UK,,116,116,116,592.,2026,1
593.,Zsombor Kovács,Hungary,,116,116,116,593.,2026,1
594.,Mathilde Chanavat,France,CHANAVAT,116,116,116,594.,2026,1
595.,Eugenia Khaikhina,Canada,gigi_kh,115,115,115,595.,2026,1
596.,Krzysztof Borzym,Poland,myzrob,115,115,115,596.,2026,1
597.,Zora Bělušová,Czech Rep.,striga,113,113,113,597.,2026,1
598.,Robert Le Duc,UK,Cudeltrebor,113,113,113,598.,2026,1
599.,Carlos Joa,Dominican Republic,cjoa,112,112,112,599.,2026,1
600.,Edward Chen,Taiwan,pinkspace,112,112,112,600.,2026,1
#,Name,Country,Nick,Points,Points,Points,#,2026,1
601.,Jaehyun Koo,"Korea, South",koosaga,111,111,111,601.,2026,1
602.,Jeannette Leegwater,Netherlands,Jeannette,111,111,111,602.,2026,1
603.,Bengisu TURAN,Turkey,immortalafa,111,111,111,603.,2026,1
604.,Luke Liu,China,LukeL15,111,111,111,604.,2026,1
605.,Sara Martin,Italy,SaraLodo,109,109,109,605.,2026,1
606.,Jana Zachova,Czech Rep.,jana70,109,109,109,606.,2026,1
607.,paolo tivano,Italy,flin68,109,109,109,607.,2026,1
608.,HOARAU Tony,France,totohoa,109,109,109,608.,2026,1
609.,Yongjun Kim,"Korea, South",Redfox,108,108,108,609.,2026,1
610.,Emma McCaughan,UK,Emma,108,108,108,610.,2026,1
611.,Liane Robinson,UK,puzzlemad,107,107,107,611.,2026,1
612.,Nicholas Austen,Australia,Sniggle,107,107,107,612.,2026,1
613.,Emily Li,USA,,107,107,107,613.,2026,1
614.,jiyeun lim,"Korea, South",,107,107,107,614.,2026,1
615.,Hermelin Isabelle,France,elendill,107,107,107,615.,2026,1
616.,Penny Grove,USA,Penelican,107,107,107,616.,2026,1
617.,Manuel Poliszuk,Argentina,Qhaces,106,106,106,617.,2026,1
618.,Ganier Emilien,France,Avertos,106,106,106,618.,2026,1
619.,Dương Bùi Xuân Khánh,Vietnam,DannyBui,106,106,106,619.,2026,1
620.,Akihiro Kaneko,Japan,SigmaArf,106,106,106,620.,2026,1
#,Name,Country,Nick,Points,Points,Points,#,2026,1
621.,Diego Pokorski,Argentina,,106,106,106,621.,2026,1
622.,Bhuvaneshwari S,India,Bhuvi,105,105,105,622.,2026,1
623.,Martin Fundarek,Slovakia,,103,103,103,623.,2026,1
624.,Varun Shetty,India,varunshetty,103,103,103,624.,2026,1
625.,Kamil Pozniak,Poland,,103,103,103,625.,2026,1
626.,Stefan Driessen,Netherlands,3ssen,103,103,103,626.,2026,1
627.,Amy McKaveney,USA,mckaveney,102,102,102,627.,2026,1
628.,Damla Kolsuz,Turkey,,102,102,102,628.,2026,1
629.,Félix Meyer,France,,101,101,101,629.,2026,1
630.,佑安 戴,Taiwan,,100,100,100,630.,2026,1
631.,Ryoma Noda,Japan,sapphire31099,100,100,100,631.,2026,1
632.,Pavel Kunyavskiy,Netherlands,kunyavskiy,99,99,99,632.,2026,1
633.,Beau La Mont,USA,ajarnbeau,99,99,99,633.,2026,1
634.,Dorota Lach,Poland,Deooet,98,98,98,634.,2026,1
635.,Ryszard Jabłoński,Poland,RochJ,98,98,98,635.,2026,1
636.,Kentaro Honda,Japan,qmarybss,98,98,98,636.,2026,1
637.,HYUNKYU KIM,"Korea, South",,98,98,98,637.,2026,1
638.,David Blackburn,UK,,98,98,98,638.,2026,1
639.,Garance Pontier,France,,98,98,98,639.,2026,1
640.,Kersti Kivisoo,Estonia,KerstiK,98,98,98,640.,2026,1
#,Name,Country,Nick,Points,Points,Points,#,2026,1
641.,Ditthapol Songngam,Thailand,dinonatx,98,98,98,641.,2026,1
642.,Juha Korvenaho,Finland,,98,98,98,642.,2026,1
643.,Brenda Troisi,USA,btroisi,97,97,97,643.,2026,1
644.,Marek Gaspar,Slovakia,Marek G,97,97,97,644.,2026,1
645.,Jaroslav Grajciar,Slovakia,Neky,97,97,97,645.,2026,1
646.,Maria Koemtzi,Greece,makoe,96,96,96,646.,2026,1
647.,Miroslav Beinhauer,Czech Rep.,felini,95,95,95,647.,2026,1
648.,Carolyn Duke,Canada,Canuck,95,95,95,648.,2026,1
649.,Shogo Murai,Japan,,95,95,95,649.,2026,1
650.,Alex Wallace,UK,alexwallace,94,94,94,650.,2026,1
651.,Yoichi Enta,Japan,enta,94,94,94,651.,2026,1
652.,Terka K.,Czech Rep.,krytterka,94,94,94,652.,2026,1
653.,Webber Cheng,Taiwan,webber,93,93,93,653.,2026,1
654.,Mike Wilhelm,USA,wjmmjw,91,91,91,654.,2026,1
655.,Phawit Putprasert,Thailand,phawit,91,91,91,655.,2026,1
656.,Sharath R,India,sharath,91,91,91,656.,2026,1
657.,sumi sumi,Germany,,90,90,90,657.,2026,1
658.,Simone Bentlage,Germany,,90,90,90,658.,2026,1
659.,Seden Kagitcioglu,Turkey,Seden,90,90,90,659.,2026,1
660.,Defoeux Basile,Belgium,,90,90,90,660.,2026,1
#,Name,Country,Nick,Points,Points,Points,#,2026,1
661.,(Rainy) Chiến Lê Minh,Vietnam,muaroivt1998,89,89,89,661.,2026,1
662.,Niranjan Vakil,UK,nirvak,89,89,89,662.,2026,1
663.,Phil Shea,USA,,85,85,85,663.,2026,1
664.,Zuzana Dortová,Czech Rep.,Nekra,85,85,85,664.,2026,1
665.,Miriam Kates,USA,quijax,85,85,85,665.,2026,1
666.,Esmeralda Kleinreesink,Netherlands,EsmeraldaKlein,85,85,85,666.,2026,1
667.,Austin Ratzki,USA,Austin Ratzki,85,85,85,667.,2026,1
668.,Darshana VB,India,,85,85,85,668.,2026,1
669.,Kseniya Bernat,Belarus,,84,84,84,669.,2026,1
670.,Huaiyu Wu,USA,,84,84,84,670.,2026,1
671.,Lara Mondin,Italy,aral,84,84,84,671.,2026,1
672.,吴昊臻 吴,China,wuhaozhen,83,83,83,672.,2026,1
673.,Thananchai Aroonsaengroj,Thailand,minthananchai,83,83,83,673.,2026,1
674.,Sho Okada,Japan,,83,83,83,674.,2026,1
675.,David Price,UK,Pricesoft,83,83,83,675.,2026,1
676.,Šimun Tomić,Croatia,stomic,83,83,83,676.,2026,1
677.,guanxu yao,China,yaoguanxu,83,83,83,677.,2026,1
678.,Scott Vissers,USA,Squeak363,83,83,83,678.,2026,1
679.,LIONEL MAUROUARD,France,,83,83,83,679.,2026,1
680.,Hannah Primavera,Philippines,primhj,83,83,83,680.,2026,1
#,Name,Country,Nick,Points,Points,Points,#,2026,1
681.,Joyce Rapaport,USA,,83,83,83,681.,2026,1
682.,MARYUS PASCALAU,Romania,Mark01,83,83,83,682.,2026,1
683.,Meixuan Chen,China,,83,83,83,683.,2026,1
684.,Ruben Gafencu,Romania,rubbeng,83,83,83,684.,2026,1
685.,Michalis Samaris,Greece,Mike13,83,83,83,685.,2026,1
686.,Jaroslav Koldinský,Czech Rep.,Koldinsky,83,83,83,686.,2026,1
687.,dimitris tsatsaronis,Greece,mullich,83,83,83,687.,2026,1
688.,Vasileios Vlachos,Greece,pagosmios,81,81,81,688.,2026,1
689.,Sitanshu Sah,India,,81,81,81,689.,2026,1
690.,Pat Stanford,UK,Kaysman,80,80,80,690.,2026,1
691.,Esther Naef,Switzerland,esther59,80,80,80,691.,2026,1
692.,Schlapfer Reto,Switzerland,,80,80,80,692.,2026,1
693.,claudio toffon,Italy,claudio62,80,80,80,693.,2026,1
694.,Jarosław Skrzypczak,Poland,Jarko,79,79,79,694.,2026,1
695.,Hironori Kobayashi,Japan,Yano,78,78,78,695.,2026,1
696.,Giuseppe De Camillis,Italy,giuseppe decamillis,78,78,78,696.,2026,1
697.,"Lee Kit Pan,Jacky jacky",Hong Kong,Jacky Lee,78,78,78,697.,2026,1
698.,Soňa Kořínková,Czech Rep.,soncaa,77,77,77,698.,2026,1
699.,Zach Rivard,Canada,zach,76,76,76,699.,2026,1
700.,Demoed Marleen,Netherlands,marleen78,76,76,76,700.,2026,1
#,Name,Country,Nick,Points,Points,Points,#,2026,1
701.,Fred Geldon,USA,fgeldon,76,76,76,701.,2026,1
702.,Pinijpong Janyalikhit,Thailand,Crossing-Over,76,76,76,702.,2026,1
703.,Ioannis Mavrikos,Greece,,75,75,75,703.,2026,1
704.,Rattanawan Khattiyakul,Thailand,Rattanawan Khattiyakul,72,72,72,704.,2026,1
705.,Hela Vyparinová,Slovakia,Hell,72,72,72,705.,2026,1
706.,Justin Yokota,USA,,72,72,72,706.,2026,1
707.,Gorinas Marine,France,Marine Gorinas,72,72,72,707.,2026,1
708.,Sven Hladnik,Croatia,,71,71,71,708.,2026,1
709.,Adrian Królak,Poland,adrianPL,69,69,69,709.,2026,1
710.,aydin keskin,Turkey,amedayke,69,69,69,710.,2026,1
711.,Ekaterina Krotkova,Russia,katerina,69,69,69,711.,2026,1
712.,Shubham Rekhate,India,Shubham_5396,68,68,68,712.,2026,1
713.,Dimitris Kapetis,Greece,,67,67,67,713.,2026,1
714.,Joan Llobera Querol,Spain,,66,66,66,714.,2026,1
715.,Jaehyun Kim,"Korea, South",,66,66,66,715.,2026,1
716.,Mary Jordanides,Greece,,66,66,66,716.,2026,1
717.,Cassidy Gardner,USA,mrgardnerscience,65,65,65,717.,2026,1
718.,Boi Chi Tram,Vietnam,Chi Tram,65,65,65,718.,2026,1
719.,Rita Agócs,Hungary,liortom,63,63,63,719.,2026,1
720.,Rosemary Eade,UK,Rosie,63,63,63,720.,2026,1
#,Name,Country,Nick,Points,Points,Points,#,2026,1
721.,Ganghyun Lee,"Korea, South",3strikerz,61,61,61,721.,2026,1
722.,Tereza Matějková,Czech Rep.,tematka,61,61,61,722.,2026,1
723.,Chacha Pau,France,Chachapau,61,61,61,723.,2026,1
724.,Nicholas Yuan,USA,NicholasY,61,61,61,724.,2026,1
725.,Irene Oubrier,France,Ireneo,61,61,61,725.,2026,1
726.,Dancs Bálint Dancs,Hungary,Hibálintlan,61,61,61,726.,2026,1
727.,Jeremy De Shetler,USA,jerbear29,61,61,61,727.,2026,1
728.,Kota Hashimoto,Japan,fumi,61,61,61,728.,2026,1
729.,yixuan huang,China,sunny_star,61,61,61,729.,2026,1
730.,Wiktor Szadowiak,Poland,Shadoo,60,60,60,730.,2026,1
731.,Prayoga Ramadhani Yoga,Indonesia,YogaRamadhan,60,60,60,731.,2026,1
732.,Khanh Van Ton Nu,Vietnam,beanna Vg,58,58,58,732.,2026,1
733.,Kazuaki Oshima,Japan,,57,57,57,733.,2026,1
734.,Tsz Fung Lau,Hong Kong,Windie Terry,57,57,57,734.,2026,1
735.,Siying Nie,China,superApple,57,57,57,735.,2026,1
736.,Pei Lin Huang,China,aweekoftwentydays,57,57,57,736.,2026,1
737.,Paolo Pranzo,Italy,Pillopo,57,57,57,737.,2026,1
738.,Aet Valge,Estonia,,57,57,57,738.,2026,1
739.,Harry Buerer,USA,,57,57,57,739.,2026,1
740.,Bogdan Gheorghe,Romania,BogdanG,57,57,57,740.,2026,1
#,Name,Country,Nick,Points,Points,Points,#,2026,1
741.,Joeri van Eekelen,Netherlands,joeri,57,57,57,741.,2026,1
742.,Ralph Melian,USA,Ralph,57,57,57,742.,2026,1
743.,Jen Chocolate,Canada,chocolate4295,57,57,57,743.,2026,1
744.,Veronique Pelassa,France,,57,57,57,744.,2026,1
745.,Brun Thomas,France,ThomasBrun,57,57,57,745.,2026,1
746.,Maria Simonovicova,Slovakia,Marushkas,57,57,57,746.,2026,1
747.,Domenica Betizagasti,Ecuador,,57,57,57,747.,2026,1
748.,Joi Williams,USA,Random Joi,56,56,56,748.,2026,1
749.,Jack Bross,USA,sknight,55,55,55,749.,2026,1
750.,Nicholai Dimov,USA,ndimov,55,55,55,750.,2026,1
751.,kaoru shibata,Japan,pet,52,52,52,751.,2026,1
752.,Kaicheng Xie,China,,51,51,51,752.,2026,1
753.,Sven Brodersen,Germany,Beedersen,51,51,51,753.,2026,1
754.,Zanda Ro,Latvia,DeeDee,50,50,50,754.,2026,1
755.,Minoru Uyanagi,Japan,EEL733,44,44,44,755.,2026,1
756.,Bartol Sesar,Croatia,seki,44,44,44,756.,2026,1
757.,吴元优 吴,China,wuyuanyou,44,44,44,757.,2026,1
758.,Danica Wald,Germany,,43,43,43,758.,2026,1
759.,Martina Matějková,Czech Rep.,mamatka,43,43,43,759.,2026,1
